Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
86052,86052,,,MFA 2025-NQM5,10/31/2025,900000,0.06625,Fixed,,360,10/1/2055,360,899205.23,0.06625,10/1/2055,9/23/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,61194.06,26449.65,,,,769,0,0,6 Months Interest,,12,0,Current,,11/1/2025,,,,,,,,,,,0.75,0.75,1201000,9/11/2025,,,1200000,0.748713764,0.748713764,,,,,,1201000,,,,,,,0,0.4322,,Purchase,Single Family,,,,,3,,,Investment Property,,24 Month Bank Statement,1,0,,,,85839.11,,FundLoans,12 Months Business Bank Statements,SAN JOSE,CA,,951XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85904,85904,,,MFA 2025-NQM5,10/31/2025,910000,0.0775,Fixed,,360,10/1/2055,360,909357.73,0.0775,10/1/2055,9/29/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,72973.97,35270.62,,,,712,0,0,6 Months Interest,,12,0,Current,,11/1/2025,,,,,,,,,,,0.65,0.65,1400000,9/13/2025,,,1400000,0.649541236,0.649541236,,,,,,1400000,,,,,,,0,0.4833,,Purchase,Single Family,,,,,4,,,Investment Property,,24 Month Bank Statement,1,0,,,,99235.1,,FundLoans,12 Months Business Bank Statements,ORANGE,CA,,928XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85539,85539,,,MFA 2025-NQM5,10/31/2025,2625000,0.0675,Fixed,,360,10/1/2055,360,2625000,0.0675,10/1/2055,9/5/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,309462,46670.26,,,,763,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,3500000,8/15/2025,,,3500000,0.75,0.75,,,,,,3500000,,,,,,,0,0.1508,,Purchase,Single Family,,,,,3,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,373899.88,,FundLoans,12 Months Business Bank Statements,THE VILLAGES,FL,,321XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85540,85540,,,MFA 2025-NQM5,10/31/2025,264000,0.07,Fixed,,359,9/1/2055,360,263783.6,0.07,9/1/2055,8/29/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,20144,3841.65,,,,781,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,345000,8/20/2025,,,330000,0.764590145,0.764590145,,,,,,345000,,,,,,,0,0.1907,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,1043580.5,,FundLoans,Not Applicable,MISSION,TX,,785XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85541,85541,,,MFA 2025-NQM5,10/31/2025,417900,0.07125,Fixed,,359,9/1/2055,360,417565.81,0.07125,9/1/2055,8/27/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,42270.61,20279.78,,,,762,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,597000,8/7/2025,,,,0.699440218,0.699440218,,,,,,597000,,,,,,,0,0.4798,381091.07,Cash Out,PUD,,,,,2,,,Investment Property,,Business P&L With CPA Letter,1,0,,,,0,,FundLoans,Not Applicable,HIGHLANDS RANCH,CO,,801XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85542,85542,,,MFA 2025-NQM5,10/31/2025,1280000,0.06875,Fixed,,359,9/1/2055,360,1278924.64,0.06875,9/1/2055,8/29/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,42270.61,21063.96,,,,762,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1900000,8/11/2025,,,1600000,0.673118232,0.673118232,,,,,,1900000,,,,,,,0,0.4983,,Purchase,PUD,,,,,3,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,456758.03,,FundLoans,Not Applicable,LITTLETON,CO,,801XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85536,85536,,,MFA 2025-NQM5,10/31/2025,450000,0.07,Fixed,,359,9/1/2055,360,449631.14,0.07,9/1/2055,8/20/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,0,,,,709,0,1,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.5,0.5,900000,8/1/2025,,,900000,0.499590156,0.499590156,,,,,,900000,,,1.206,,,,0,,,Purchase,2-4 Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,483155.94,,FundLoans,Not Applicable,SAN JOSE,CA,,951XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85537,85537,,,MFA 2025-NQM5,10/31/2025,1119920,0.0725,Fixed,,359,9/1/2055,360,1118986.18,0.0725,9/1/2055,8/22/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,91211.16,41148.46,,,,768,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1400000,8/11/2025,,,1399900,0.799275843,0.799275843,,,,,,1400000,,,,,,,0,0.4511,,Purchase,PUD,,,,,2,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,1089248.51,,FundLoans,Not Applicable,EAGLE,ID,,836XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85538,85538,,,MFA 2025-NQM5,10/31/2025,800000,0.07375,Fixed,,359,9/1/2055,360,799391.27,0.07375,9/1/2055,8/26/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,30096,10255.36,,,,750,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,1000000,8/6/2025,,,1000000,0.79939127,0.79939127,,,,,,1000000,,,,,,,0,0.3408,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,73003.55,,FundLoans,Not Applicable,RAMONA,CA,,920XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85543,85543,,,MFA 2025-NQM5,10/31/2025,487500,0.06875,Fixed,,360,10/1/2055,360,487500,0.06875,10/1/2055,9/2/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,12973.86,5013.11,,,,767,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,720000,8/20/2025,,,650000,0.677083333,0.677083333,,,,,,720000,,,,,,,0,0.3864,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,0,,,,273391.46,,FundLoans,Not Applicable,TRACY,CA,,953XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
85544,85544,,,MFA 2025-NQM5,10/31/2025,492260,0.0725,Fixed,,360,10/1/2055,360,492260,0.0725,10/1/2055,9/8/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,15161.95,4676.62,,,,742,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,630000,8/22/2025,,,615325,0.781365079,0.781365079,,,,,,630000,,,,,,,0,0.3084,,Purchase,PUD,,,,,1,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,35129.5,,FundLoans,Not Applicable,WYLIE,TX,,750XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85396,85396,,,MFA 2025-NQM5,10/31/2025,2475000,0.06875,Fixed,,360,10/1/2055,360,2475000,0.06875,10/1/2055,9/3/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,24479.94,,,,756,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.5211,0.5211,4750000,8/26/2025,,,4950000,0.521052632,0.521052632,,,,,,4750000,,,,,,,0,,,Purchase,PUD,,,,,3,,,Owner Occupied,,Asset Depletion,1,0,,,,1282356.56,,FundLoans,Not Applicable,HUNTINGTON BEACH,CA,,926XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85529,85529,,,MFA 2025-NQM5,10/31/2025,850000,0.08625,Fixed,,358,8/1/2055,360,848992.73,0.08625,8/1/2055,7/25/2025,9/1/2025,0,,,,,,,,,,,,,,,,1,27382.72,13661.52,,,,739,0,2,,,,0,Current,,10/1/2025,,,,,,,,,,,0.85,0.85,1000000,5/22/2025,,,1000000,0.84899273,0.84899273,,,,,,1000000,,,,,,,0,0.4989,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,21189.87,,FundLoans,Not Applicable,WESTMINSTER,CA,,926XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85530,85530,,,MFA 2025-NQM5,10/31/2025,441750,0.07875,Fixed,,359,9/1/2055,360,441445.99,0.07875,9/1/2055,8/21/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,150022.75,72225.14,,,,735,0,1,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,650000,7/2/2025,,,589000,0.679147677,0.679147677,,,,,,650000,,,,,,,0,0.4814,,Purchase,Condo,,,,,9,,,Investment Property,,Business P&L With CPA Letter,1,0,,,,11519.44,,FundLoans,Not Applicable,AUSTIN,TX,,787XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85531,85531,,,MFA 2025-NQM5,10/31/2025,578000,0.07875,Fixed,,359,9/1/2055,360,577602.23,0.07875,9/1/2055,8/26/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,16436.72,7542.49,,,,754,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.85,0.85,715000,7/15/2025,,,680000,0.807835287,0.807835287,,,,,,715000,,,,,,,0,0.4589,,Purchase,Single Family,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,55992.73,,FundLoans,12 Months Business Bank Statements,GENEVA,IL,,601XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85245,85245,,,MFA 2025-NQM5,10/31/2025,1147250,0.0775,Fixed,,240,10/1/2055,360,1147250,0.0775,10/1/2055,8/29/2025,11/1/2025,0,,,,,,,,,,,,,,,,2,0,0,,,,733,0,0,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.65,0.65,1765000,6/18/2025,,,,0.65,0.65,,,,,,1765000,,,1.22,,,,0,,82582.22,Cash Out,Single Family,,,,,3,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,IRVINE,CA,,926XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85532,85532,,,MFA 2025-NQM5,10/31/2025,975000,0.07125,Fixed,,359,9/1/2055,360,974220.3,0.07125,9/1/2055,8/26/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,339788.36,48861.92,,,,774,0,1,6 Months Interest,,12,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,1300000,7/28/2025,,,1300000,0.749400231,0.749400231,,,,,,1300000,,,,,,,0,0.1438,,Purchase,Condo,,,,,1,,,Investment Property,,24 Month Bank Statement,1,0,,,,313714.23,,FundLoans,12 Months Business Bank Statements,MIAMI,FL,,331XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85444,85444,,,MFA 2025-NQM5,10/31/2025,1938750,0.06875,Fixed,,359,9/1/2055,360,1937121.21,0.06875,9/1/2055,8/29/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,113063.5,25552.87,,,,763,0,1,6 Months Interest,,24,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,2585000,8/25/2025,,,,0.749369907,0.749369907,,,,,,2585000,,,,,,,0,0.226,1883396.96,Cash Out,Single Family,,,,,2,,,Investment Property,,24 Month Bank Statement,1,0,,,,0,,FundLoans,12 Months Business Bank Statements,FRANKLIN,TN,,370XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85446,85446,,,MFA 2025-NQM5,10/31/2025,1350000,0.06875,Fixed,,360,10/1/2055,360,1350000,0.06875,10/1/2055,9/2/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,732,0,0,"5%, 5%, 5%",,36,0,Current,,10/1/2025,,,,,,,,,,,0.6835,0.6835,1975000,8/7/2025,,,,0.683544304,0.683544304,,,,,,1975000,,,0.78,,,,0,,0,Rate/Term Refinance,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,490743.09,,FundLoans,Not Applicable,BRIDGEPORT,CT,,066XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85533,85533,,,MFA 2025-NQM5,10/31/2025,420000,0.07125,Fixed,,359,9/1/2055,360,419664.13,0.07125,9/1/2055,8/22/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,11611.17,4440.86,,,,811,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.8,0.8,536000,7/30/2025,,,525000,0.782955466,0.782955466,,,,,,536000,,,,,,,0,0.3825,,Purchase,PUD,,,,,1,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,36425.55,,FundLoans,12 Months Business Bank Statements,CORAL SPRINGS,FL,,330XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85447,85447,,,MFA 2025-NQM5,10/31/2025,1200000,0.06875,Fixed,,360,10/1/2055,360,1200000,0.06875,10/1/2055,9/3/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,292956.87,19229.25,,,,760,0,0,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,1600000,8/8/2025,,,1657500,0.75,0.75,,,,,,1600000,,,,,,,0,0.0656,,Purchase,PUD,,,,,2,,,Owner Occupied,,24 Month Bank Statement,1,0,,,,587592.02,,FundLoans,12 Months Business Bank Statements,GILBERT,AZ,,852XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85534,85534,,,MFA 2025-NQM5,10/31/2025,686000,0.07125,Fixed,,240,10/1/2055,360,686000,0.07125,10/1/2055,9/5/2025,11/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,797,0,0,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.7,0.7,990000,7/28/2025,,,980000,0.692929293,0.692929293,,,,,,990000,,,1.046,,,,0,,,Purchase,Single Family,,,,,6,,,Investment Property,,DSCR,1,0,,,,797617.92,,FundLoans,Not Applicable,HARWICH,MA,,026XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85535,85535,,,MFA 2025-NQM5,10/31/2025,922500,0.07375,Fixed,,359,9/1/2055,360,921798.05,0.07375,9/1/2055,8/28/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,318617.45,59102.63,,,,774,0,1,6 Months Interest,,60,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,1230000,6/25/2025,,,,0.749429309,0.749429309,,,,,,1230000,,,,,,,0,0.1855,208277.33,Cash Out,Single Family,,,,,9,,,Investment Property,,Business P&L With CPA Letter,1,0,,,,0,,FundLoans,Not Applicable,RCH CUCAMONGA,CA,,917XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85468,85468,,,MFA 2025-NQM5,10/31/2025,201000,0.0625,Fixed,,359,9/1/2055,360,200809.28,0.0625,9/1/2055,8/15/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,725,0,1,"5%, 5%, 5%, 5%, 5%",,60,0,Current,,10/1/2025,,,,,,,,,,,0.2913,0.2913,690000,7/8/2025,,,,0.291027942,0.291027942,,,,,,690000,,,1.075,,,,0,,23021.13,Cash Out,Single Family,,,,,1,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,PEMBROKE PINES,FL,,330XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85469,85469,,,MFA 2025-NQM5,10/31/2025,1235000,0.07625,Fixed,,359,9/1/2065,480,1235000,0.07625,9/1/2065,8/15/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,28105.83,11954.28,,,,720,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.7498,0.7498,1647000,8/1/2025,,,,0.749848209,0.749848209,,,,,,1647000,,,,,,,0,0.4253,189260.91,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Business P&L With CPA Letter,1,0,,,,0,,FundLoans,Not Applicable,LOS ANGELES,CA,,900XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85470,85470,,,MFA 2025-NQM5,10/31/2025,899000,0.0975,Fixed,,359,9/1/2055,360,898580.58,0.0975,9/1/2055,8/11/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,94016.76,36381.89,,,,711,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.1798,0.4994,5000000,7/19/2025,,,,0.179716116,0.179716116,,,,,,5000000,,,,,,,0,0.387,643560.04,Cash Out,PUD,,,,,3,,,Owner Occupied,,24 Month Bank Statement,2,0,1597965,,,0,,FundLoans,12 Months Business Bank Statements,RANCHO SANTA FE,CA,,920XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85471,85471,,,MFA 2025-NQM5,10/31/2025,387000,0.08125,Fixed,,239,9/1/2055,360,387000,0.08125,9/1/2055,8/14/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,673,0,1,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.6,0.6,645000,7/24/2025,,,,0.6,0.6,,,,,,645000,,,1.081,,,,0,,113837.26,Cash Out,PUD,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,MIRAMAR,FL,,330XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85467,85467,,,MFA 2025-NQM5,10/31/2025,1050000,0.07125,Fixed,,239,9/1/2055,360,1050000,0.07125,9/1/2055,8/12/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,803,0,1,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.407,0.407,2580000,7/16/2025,,,,0.406976744,0.406976744,,,,,,2580000,,,1.148,,,,0,,1021257.09,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,0,,FundLoans,Not Applicable,BELMONT,MA,,024XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85465,85465,,,MFA 2025-NQM5,10/31/2025,250000,0.06875,Fixed,,359,9/1/2055,360,249789.97,0.06875,9/1/2055,8/19/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,0,,,,749,0,1,"5%, 5%",,24,0,Current,,10/1/2025,,,,,,,,,,,0.4167,0.4167,600000,7/31/2025,,,,0.416316617,0.416316617,,,,,,600000,,,1.245,,,,0,,241079.73,Cash Out,Single Family,,,,,2,,,Investment Property,,DSCR,1,0,,,,52667.85,,FundLoans,Not Applicable,PIRU,CA,,930XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85466,85466,,,MFA 2025-NQM5,10/31/2025,396000,0.0725,Fixed,,359,9/1/2055,360,395331.19,0.0725,9/1/2055,8/14/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,0,4755.69,,,,771,0,1,,,,0,Current,,11/1/2025,,,,,,,,,,,0.8,0.8,497000,7/29/2025,,,495000,0.79543499,0.79543499,,,,,,497000,,,,,,,0,,,Purchase,PUD,,,,,2,,,Owner Occupied,,Asset Depletion,1,0,,,,3506464.12,,FundLoans,Not Applicable,TOMBALL,TX,,773XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85464,85464,,,MFA 2025-NQM5,10/31/2025,235000,0.07,Fixed,,359,9/1/2055,360,234807.37,0.07,9/1/2055,8/8/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,0,0,,,,748,0,1,5%,,12,0,Current,,10/1/2025,,,,,,,,,,,0.6026,0.6026,425000,7/25/2025,,,425000,0.552487929,0.552487929,,,,,,425000,,,1.183,,,,0,,,Purchase,PUD,,,,,3,,,Investment Property,,DSCR,1,0,,,,24007.71,,FundLoans,Not Applicable,BLUFFTON,SC,,299XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,0,Not covered/ATR exempt,ALT_A,RMBS,,,,,,NQM
85457,85457,,,MFA 2025-NQM5,10/31/2025,423750,0.0699,Fixed,,359,9/1/2055,360,423401.97,0.0699,9/1/2055,8/8/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,29563.87,3701.74,,,,775,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.75,0.75,575000,7/29/2025,,,565000,0.736351252,0.736351252,,,,,,575000,,,,,,,0,0.1252,,Purchase,Single Family,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,1670618.74,,FundLoans,Not Applicable,EUGENE,OR,,974XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85458,85458,,,MFA 2025-NQM5,10/31/2025,200000,0.095,Fixed,,359,9/1/2055,360,199802.46,0.095,9/1/2055,8/12/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,19163.15,8205.23,,,,804,0,1,,,,0,Current,,11/1/2025,,,,,,,,,,,0.1887,0.5058,1060000,7/19/2025,,,,0.188492887,0.188492887,,,,,,1060000,,,,,,,0,0.4282,191590.11,Cash Out,PUD,,,,,2,,,Owner Occupied,,Full Doc,2,0,336171,,,0,,FundLoans,Not Applicable,EASTVALE,CA,,928XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,"QM, Safe Harbor",ALT_A,RMBS,,,,,,NQM
85459,85459,,,MFA 2025-NQM5,10/31/2025,500000,0.0675,Fixed,,239,9/1/2055,360,500000,0.0675,9/1/2055,8/1/2025,10/1/2025,0,,,,,,,,,,,,,,,,1,27433.73,7397.91,,,,737,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.4545,0.4545,1100000,7/17/2025,,,,0.454545455,0.454545455,,,,,,1100000,,,,,,,0,0.2697,478216.9,Cash Out,PUD,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,0,,FundLoans,Not Applicable,OCALA,FL,,344XX,Planet Home Lending,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
85461,85461,,,MFA 2025-NQM5,10/31/2025,765000,0.06875,Fixed,,359,9/1/2055,360,764357.3,0.06875,9/1/2055,8/4/2025,10/1/2025,0,,,,,,,,,,,,,,,,2,18744.48,7612.22,,,,797,0,1,,,,0,Current,,10/1/2025,,,,,,,,,,,0.505,0.505,1525000,7/8/2025,,,1515000,0.501217902,0.501217902,,,,,,1525000,,,,,,,0,0.4061,,Purchase,PUD,,,,,1,,,Owner Occupied,,Asset Depletion,1,0,,,,402923.04,,FundLoans,Not Applicable,NIPOMO,CA,,934XX,Planet Home Lending,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,Non-Qualified Mortgage Loans,ALT_A,RMBS,,,,,,NQM
