Seller Loan ID,Issuer Loan Number,Servicer Loan Number,Parent Loan ID,Deal Name,As of Date,Orig Loan Amount,Orig Loan Interest Rate,Rate Type,Seller Product Type,Remaining Amortization Term,Orig Loan Maturity Date,Orig Loan Term,Curr Loan Balance,Curr Loan Interest Rate,Curr Loan Maturity Date,Origination Note Date,First Payment Date,ARM Flag,ARM Index,ARM Index Rate,ARM Initial Fixed Rate Period,ARM Margin,Step Flag,Step 1 Rate,Step 1 Date,Step 2 Rate,Step 2 Date,Step 3 Rate,Step 3 Date,Step 4 Rate,Step 4 Date,Step 5 Rate,Step 5 Date,Number of Borrowers,All Borrower Total Monthly Income,All Borrower Monthly Debt,Borr 1 Credit Score,Borr 2 Credit Score,Current FICO,Original FICO,Foreign National Flag,Loan Age,Prepayment Penalty Description,Prepayment Penalty Percentage,Prepayment Penalty Period,Days Delinquent,Curr Servicer Delinquency Status,Prior Servicer Delinquency Status,Paid to Date,Orig Holdback Amount,Orig Available Line of Credit,LOC Current Drawn Amount,LOC Initial Draw Amount,Curr Holdback Amount,Principal Limit,Rehab Budget,Amount First Disbursement,Credit Line Usage Ratio,Purchase Basis,Orig LTV,Orig CLTV,Orig Appraisal Value,Appraisal Date,BPO Value,BPO Date,Orig Sales Price,Curr LTV,Curr CLTV,As Is Value,LTARV,LTAIV,LTC Fully Baked,Orig LTC,Property Latest Value,As Repaired Value,Personal Guarantee,UW DSCR,Stabalized DSCR,Current Debt Yield,Stabilized Debt Yield,Short Term Rental Flag,DTI Ratio,Cash Out Amount,Loan Purpose,Property Type,Property Year Built,Property Year Renovated,Scratch and Dent Reason,Cross Collateralized Flag,Number of Properties,Borrower Experience Properties,Borrower Experience Level,Curr Occupancy Status,Orig Occupancy Status,Doc Type,Lien Position,Known Junior Liens,Senior Lien Original Balance,Years in Home,Senior Lien Interest Rate,Liquid / Cash Reserves,Final Credit Grade,Originator Name,Originator Program,Property City,Property State,Property Street,Property Zip,Servicer Name,Mortgage Insurance Flag,MI Coverage Provider,MI Coverage Pct,Modification Flag,Modification Type,Modification Date,Active Forbearance,Deferred Amount,Foreclosure Flag,Foreclosure Type,Initial Foreclosure Referral Date,Foreclosure Sale Scheduled Date,Foreclosure Sale Held Date,Escrow Advances,Corprate Advances,REO Flag,REO Conversion Date,Bankruptcy Flag,Bankruptcy Type,3 Month Cashflow Velocity,6 Month Cashflow Velocity,12 Month Cashflow Velocity,24 Month Cashflow Velocity,Dutch Flag,Num Units,Orig Interest Only Term,QM Status,Sector,WAM Group,Ground Up Flag,Extended Flag,Number of Extensions,Bridge Loan Flag,Cap Rate,Asset Class
1001082566,1001082566,,,GSMBS 2025-HE2,9/30/2025,37872,0.1125,ARM,,236,5/1/2045,240,37525.34,0.1125,5/1/2045,4/11/2025,6/1/2025,1,33,,,0.0375,,,,,,,,,,,,1,4386.82,1846.33,685,,728,685,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.257506,,0.099513,0.099513,380575,3/26/2025,355453,3/26/2025,,0.105570469,0.105570469,,,,,,355453,,,,,,,0,0.420881,33978.11,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,25,,0,,Amerisave Mortgage Corporation,,Anchorage,AK,,99517,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001102850,1001102850,,,GSMBS 2025-HE2,9/30/2025,250000,0.085,ARM,,355,4/1/2055,360,225000,0.085,4/1/2055,3/12/2025,5/1/2025,1,33,,,0.01,,,,,,,,,,,,1,34717.78,16453.42,780,,773,780,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.049657,,0.217632,0.667349,1148728,3/4/2025,1379591,3/20/2025,,0.163091815,0.163091815,,,,,,1379591,,,,,,,0,0.473919,216659.3,Cash Out,Single Family,,,,,5,,,Owner Occupied,,Full Doc,2,,516602,5,,0,,"United Wholesale Mortgage, LLC",,Lakewood,CO,,80232,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001303168,1001303168,,,GSMBS 2025-HE2,9/30/2025,150000,0.09875,ARM,,358,7/1/2055,360,118000,0.09875,7/1/2055,6/25/2025,8/1/2025,1,33,,,0.02375,,,,,,,,,,,,2,16702.86,5209.11,655,710,655,655,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.7104,,0.151588,0.573278,989523,6/11/2025,974590,6/17/2025,,0.121076555,0.121076555,,,,,,974590,,,,,,,0,0.311869,114867.76,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,417272,7.92,,0,,"United Wholesale Mortgage, LLC",,Roseville,CA,,95747,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001086577,1001086577,,,GSMBS 2025-HE2,9/30/2025,140000,0.085,ARM,,355,4/1/2055,360,140000,0.085,4/1/2055,3/18/2025,5/1/2025,1,33,,,0.01,,,,,,,,,,,,2,13812.33,6282.12,717,641,729,717,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.159768,,0.221519,0.694269,632000,3/4/2025,617812,3/25/2025,,0.226606152,0.226606152,,,,,,617812,,,,,,,0,0.45482,133465.85,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,298778,22,,0,,"United Wholesale Mortgage, LLC",,Milford,NH,,3055,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001146155,1001146155,,,GSMBS 2025-HE2,9/30/2025,263500,0.0975,ARM,,355,4/1/2055,360,263500,0.0975,4/1/2055,3/31/2025,5/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,68780.41,31356.49,770,,777,770,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.171104,,0.278836,0.75,945000,9/30/2024,895088,3/26/2025,,0.294384463,0.294384463,,,,,,895088,,,,,,,0,0.455893,256367.55,Cash Out,2-4 Family,,,,,5,,,Investment Property,,Full Doc,2,,445250,,,0,,"United Wholesale Mortgage, LLC",,Los Angeles,CA,,90037,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001289072,1001289072,,,GSMBS 2025-HE2,9/30/2025,49900,0.09625,ARM,,239,8/1/2045,240,49900,0.09625,8/1/2045,7/9/2025,9/1/2025,1,33,,,0.02125,,,,,,,,,,,,2,2622.38,811.77,783,783,783,783,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.824347,,0.280942,0.280942,177617,6/14/2025,165696,6/25/2025,,0.30115392,0.30115392,,,,,,165696,,,,,,,0,0.309555,46213.2,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,35,,0,,Amerisave Mortgage Corporation,,Sioux City,IA,,51106,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001248386,1001248386,,,GSMBS 2025-HE2,9/30/2025,151900,0.0975,ARM,,357,6/1/2055,360,151900,0.0975,6/1/2055,5/15/2025,7/1/2025,1,33,,,0.0225,,,,,,,,,,,,1,11446.42,5588.67,666,,666,666,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.765641,,0.211099,0.699911,719567,4/30/2025,653000,5/28/2025,,0.232618683,0.232618683,,,,,,653000,,,,,,,0,0.488246,145867.13,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,351733,11.25,,0,,"United Wholesale Mortgage, LLC",,Jupiter,FL,,33458,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001304775,1001304775,,,GSMBS 2025-HE2,9/30/2025,125000,0.115,ARM,,239,8/1/2045,240,124300,0.115,8/1/2045,7/9/2025,9/1/2025,1,33,,,0.04,,,,,,,,,,,,1,6671.42,3230.18,652,,652,652,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.659016,,0.162233,0.467102,770498,6/29/2025,755353,6/29/2025,,0.164558822,0.164558822,,,,,,755353,,,,,,,0,0.484182,119366.97,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,234900.79,16,,0,,Amerisave Mortgage Corporation,,Fontana,CA,,92336,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001265223,1001265223,,,GSMBS 2025-HE2,9/30/2025,135000,0.1075,ARM,,358,7/1/2055,360,135000,0.1075,7/1/2055,6/20/2025,8/1/2025,1,33,,,0.0325,,,,,,,,,,,,1,11865.3,5776.67,699,,699,699,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.43444,,0.166524,0.627194,810695,6/5/2025,846226,6/26/2025,,0.159531851,0.159531851,,,,,,846226,,,,,,,0,0.486854,129802.07,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,373463,17.75,,0,,"United Wholesale Mortgage, LLC",,Ramona,CA,,92065,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001284144,1001284144,,,GSMBS 2025-HE2,9/30/2025,125000,0.07625,ARM,,358,7/1/2055,360,93750,0.07625,7/1/2055,7/1/2025,8/1/2025,1,33,,,0.00125,,,,,,,,,,,,1,9277.06,4397.93,796,,796,796,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.142555,,0.240825,0.730076,519049,6/12/2025,517632,6/12/2025,,0.181113223,0.181113223,,,,,,517632,,,,,,,0,0.474065,88739.11,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,253945,12.5,,0,,"United Wholesale Mortgage, LLC",,Orangevale,CA,,95662,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001275086,1001275086,,,GSMBS 2025-HE2,9/30/2025,118500,0.07875,ARM,,358,7/1/2055,360,118500,0.07875,7/1/2055,6/19/2025,8/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,21666.67,5417.95,797,,797,797,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.080048,,0.082281,0.332306,1440196,6/11/2025,1536889,6/11/2025,,0.077103812,0.077103812,,,,,,1536889,,,,,,,0,0.250059,115517.05,Cash Out,PUD,,,,,2,,,Owner Occupied,,Full Doc,2,,360085.11,12.67,,0,,"United Wholesale Mortgage, LLC",,Trabuco Canyon,CA,,92679,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001287319,1001287319,,,GSMBS 2025-HE2,9/30/2025,269000,0.08,ARM,,239,8/1/2045,240,268799.39,0.08,8/1/2045,7/14/2025,9/1/2025,1,33,,,0.005,,,,,,,,,,,,1,16358.23,7218.27,751,,751,751,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.081707,,0.253774,0.692397,1060000,6/18/2025,,,,,,,,,,,1060000,,,,,,,0,0.441262,264691.09,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,464941,20.42,,0,,"United Wholesale Mortgage, LLC",,Gilbert,AZ,,85234,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001260818,1001260818,,,GSMBS 2025-HE2,9/30/2025,33450,0.11625,ARM,,238,7/1/2045,240,33450,0.11625,7/1/2045,6/10/2025,8/1/2025,1,33,,,0.04125,,,,,,,,,,,,1,7321.77,3651.24,780,,780,780,0,2,,,,0,Current,,9/1/2025,,,,,,,,,0.17723,,0.072216,0.825142,463193,5/27/2025,450203,5/27/2025,,0.074299816,0.074299816,,,,,,450203,,,,,,,0,0.498683,30677.21,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,348750,5,,0,,Amerisave Mortgage Corporation,,Post Falls,ID,,83854,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302534,1001302534,,,GSMBS 2025-HE2,9/30/2025,110000,0.09,ARM,,357,6/1/2055,360,109885.6,0.09,6/1/2055,5/12/2025,7/1/2025,1,33,,,0.015,,,,,,,,,,,,1,3335.05,1643.54,651,,651,651,0,3,,,,0,Current,,10/1/2025,,,,,,,,,0.947072,,0.177994,0.177994,618000,4/24/2025,635655,4/24/2025,,0.172869874,0.172869874,,,,,,635655,,,,,,,0,0.4928,99062.25,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,5,,0,,Other,,LAWRENCEVILLE,GA,,30045,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1000741872,1000741872,,,GSMBS 2025-HE2,9/30/2025,250000,0.10375,ARM,,349,10/1/2054,360,250000,0.09375,10/1/2054,9/5/2024,11/1/2024,1,33,,,0.01875,,,,,,,,,,,,2,16356.84,7752.4,763,761,776,761,0,11,,,,0,Current,,9/1/2025,,,,,,,,,0.160463,,0.401284,0.821502,623000,8/14/2024,540000,9/29/2025,,0.462962963,0.462962963,,,,,,540000,,,,,,,0,0.473955,238366.05,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,261796,15,,0,,"United Wholesale Mortgage, LLC",,Perris,CA,,92570,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001093631,1001093631,,,GSMBS 2025-HE2,9/30/2025,120000,0.07875,Fixed,,353,2/1/2055,360,95368.54,0.07875,2/1/2055,1/13/2025,3/1/2025,0,,,,,,,,,,,,,,,,2,15199.85,7561.29,790,775,771,775,0,7,,,,0,Current,,10/1/2025,,,,,,,,,0.082673,,0.179817,0.646472,667347,12/17/2024,,,,,,,,,,,667347,,,,,,,0,0.497458,113560.55,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,311421,3.08,,0,,Other,,Moneta,VA,,24121,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,0,N/A,Second Lien,RMBS,,,,,,HELOC
1001141103,1001141103,,,GSMBS 2025-HE2,9/30/2025,102000,0.085,ARM,,356,5/1/2055,360,102000,0.085,5/1/2055,4/1/2025,6/1/2025,1,33,,,0.01,,,,,,,,,,,,1,11031.25,4178.98,705,,670,705,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.954356,,0.161905,0.749064,630000,3/13/2025,,,,,,,,,,,630000,,,,,,,0,0.378831,97024.8,Cash Out,Single Family,,,,,2,,,Owner Occupied,,Full Doc,2,,369910,4,,0,,"United Wholesale Mortgage, LLC",,Manteca,CA,,95337,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001335131,1001335131,,,GSMBS 2025-HE2,9/30/2025,50000,0.07875,ARM,,359,8/1/2055,360,50000,0.07875,8/1/2055,7/16/2025,9/1/2025,1,33,,,0.00375,,,,,,,,,,,,1,9881.24,3039.02,781,,781,781,0,1,,,,0,Current,,10/1/2025,,,,,,,,,0.389911,,0.052265,0.287888,956672,7/11/2025,1185757,7/11/2025,,0.042167156,0.042167156,,,,,,1185757,,,,,,,0,0.307555,47171.05,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,225414,2,,0,,"United Wholesale Mortgage, LLC",,Demarest,NJ,,7627,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001302540,1001302540,,,GSMBS 2025-HE2,9/30/2025,52200,0.1175,ARM,,236,5/1/2045,240,52050.8,0.1175,5/1/2045,4/3/2025,6/1/2025,1,33,,,0.0425,,,,,,,,,,,,1,5200,2048.28,677,,606,677,0,4,,,,0,Current,,9/1/2025,,,,,,,,,0.38568,,0.124286,0.749962,420000,3/25/2025,,,,,,,,,,,420000,,,,,,,0,0.3939,48392.56,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,262784,31.05,,0,,Other,,GARDEN VALLEY,CA,,95633,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,36,N/A,Second Lien,RMBS,,,,,,HELOC
1001028592,1001028592,,,GSMBS 2025-HE2,9/30/2025,25040,0.12,ARM,,234,3/1/2045,240,25040,0.12,3/1/2045,2/20/2025,4/1/2025,1,33,,,0.045,,,,,,,,,,,,3,6424.79,2870.26,665,813,827,665,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.7644,,0.273026,0.273026,91713,2/13/2025,131791,1/30/2025,,0.1899978,0.1899978,,,,,,131791,,,,,,,0,0.446748,22477.95,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,16.08,,0,,Amerisave Mortgage Corporation,,Huntington,IN,,46750,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001127181,1001127181,,,GSMBS 2025-HE2,9/30/2025,25312,0.1075,ARM,,235,4/1/2045,240,25312,0.1075,4/1/2045,3/26/2025,5/1/2025,1,33,,,0.0325,,,,,,,,,,,,1,3114.68,963.73,707,,674,707,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.581518,,0.100001,0.100001,253118,3/19/2025,229184,3/19/2025,,0.11044401,0.11044401,,,,,,229184,,,,,,,0,0.309415,22594.7,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,1.25,,0,,Amerisave Mortgage Corporation,,Waterloo,IA,,50702,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001247243,1001247243,,,GSMBS 2025-HE2,9/30/2025,166572,0.08625,ARM,,358,7/1/2055,360,166572,0.08625,7/1/2055,6/12/2025,8/1/2025,1,33,,,0.01125,,,,,,,,,,,,1,11223.33,3901.7,702,,702,702,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.78092,,0.278549,0.747338,598000,5/19/2025,595471,5/19/2025,,0.279731507,0.279731507,,,,,,595471,,,,,,,0,0.347642,159087.87,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,280336.05,16.08,,0,,"United Wholesale Mortgage, LLC",,Woodstock,GA,,30188,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001293455,1001293455,,,GSMBS 2025-HE2,9/30/2025,95000,0.0825,ARM,,359,8/1/2055,360,95000,0.0825,8/1/2055,6/26/2025,9/1/2025,1,33,,,0.0075,,,,,,,,,,,,2,13043.57,3942.03,792,804,792,792,0,1,,,,0,Current,,9/1/2025,,,,,,,,,0.160764,,0.18959,0.849857,501082,6/12/2025,497423,6/12/2025,,0.190984333,0.190984333,,,,,,497423,,,,,,,0,0.30222,89960.8,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,330847.85,5,,0,,"United Wholesale Mortgage, LLC",,Lodi,CA,,95240,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001167540,1001167540,,,GSMBS 2025-HE2,9/30/2025,42000,0.095,ARM,,237,6/1/2045,240,41805,0.095,6/1/2045,5/6/2025,7/1/2025,1,33,,,0.02,,,,,,,,,,,,1,14270.8,3755.58,742,,742,742,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.390743,,0.216664,0.780149,193849,4/10/2025,210928,5/13/2025,,0.198195593,0.198195593,,,,,,210928,,,,,,,0,0.263165,36208.15,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,109231,3,,0,,"United Wholesale Mortgage, LLC",,Schuyler,NE,,68661,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001100747,1001100747,,,GSMBS 2025-HE2,9/30/2025,185000,0.0825,ARM,,235,4/1/2045,240,184629.01,0.0825,4/1/2045,3/26/2025,5/1/2025,1,33,,,0.0075,,,,,,,,,,,,1,9494.81,4075.6,715,,739,715,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.494873,,0.317953,0.723957,581848,3/12/2025,698226,4/2/2025,,0.264425859,0.264425859,,,,,,698226,,,,,,,0,0.429245,178401.4,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,236233,17,,0,,"United Wholesale Mortgage, LLC",,Linden,NJ,,7036,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001051680,1001051680,,,GSMBS 2025-HE2,9/30/2025,69430,0.10125,ARM,,235,4/1/2045,240,69141.3,0.10125,4/1/2045,2/28/2025,5/1/2025,1,33,,,0.02625,,,,,,,,,,,,1,5894.58,2893.72,742,,729,742,0,5,,,,0,Current,,10/1/2025,,,,,,,,,0.519561,,0.1149,0.51,604265,2/11/2025,587232,2/11/2025,,0.117741029,0.117741029,,,,,,587232,,,,,,,0,0.490912,64950.56,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,238745,20,,0,,Amerisave Mortgage Corporation,,Parker,CO,,80134,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001102505,1001102505,,,GSMBS 2025-HE2,9/30/2025,54535,0.08625,ARM,,355,4/1/2055,360,54535,0.08625,4/1/2055,3/19/2025,5/1/2025,1,33,,,0.01125,,,,,,,,,,,,1,7599.5,3719.83,668,,672,668,0,5,,,,30,30 Days DQ,,8/1/2025,,,,,,,,,0.687463,,0.128997,0.699998,422762,3/7/2025,403000,3/26/2025,,0.135322581,0.135322581,,,,,,403000,,,,,,,0,0.489484,49438.67,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,241397.53,6,,0,,"United Wholesale Mortgage, LLC",,Orlando,FL,,32832,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001167752,1001167752,,,GSMBS 2025-HE2,9/30/2025,80000,0.08625,ARM,,356,5/1/2055,360,72358.02,0.08625,5/1/2055,4/22/2025,6/1/2025,1,33,,,0.01125,,,,,,,,,,,,2,6724.69,3113.21,784,703,703,703,0,4,,,,0,Current,,10/1/2025,,,,,,,,,0.197143,,0.078365,0.3058,1020864,4/15/2025,1103000,4/29/2025,,0.065601106,0.065601106,,,,,,1103000,,,,,,,0,0.462952,75814.01,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,232180,33.92,,0,,"United Wholesale Mortgage, LLC",,Fullerton,CA,,92835,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001240746,1001240746,,,GSMBS 2025-HE2,9/30/2025,75000,0.08,ARM,,357,6/1/2055,360,75000,0.08,6/1/2055,5/9/2025,7/1/2025,1,33,,,0.005,,,,,,,,,,,,1,23942.77,6526.36,765,,765,765,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.110237,,0.097355,0.470195,770377,5/7/2025,765866,5/6/2025,,0.097928358,0.097928358,,,,,,765866,,,,,,,0,0.272582,70681.8,Cash Out,PUD,,,,,1,,,Owner Occupied,,Full Doc,2,,287227,4,,0,,"United Wholesale Mortgage, LLC",,Charlotte,NC,,28210,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001274688,1001274688,,,GSMBS 2025-HE2,9/30/2025,125000,0.0875,ARM,,238,7/1/2045,240,93620.54,0.0875,7/1/2045,6/20/2025,8/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,14463.4,5336.71,656,,656,656,0,2,,,,0,Current,,10/1/2025,,,,,,,,,0.639624,,0.177591,0.598285,703865,6/10/2025,650185,6/10/2025,,0.143990618,0.143990618,,,,,,650185,,,,,,,0,0.36898,86628.99,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,296111.53,23,,0,,"United Wholesale Mortgage, LLC",,Earleville,MD,,21919,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1000883471,1000883471,,,GSMBS 2025-HE2,9/30/2025,91900,0.10125,ARM,,234,3/1/2045,240,91900,0.09875,3/1/2045,2/10/2025,4/1/2025,1,33,,,0.02375,,,,,,,,,,,,1,2308.1,1119.36,709,,744,709,0,6,,,,0,Current,,9/1/2025,,,,,,,,,0.686737,,0.352644,0.352644,260603,2/3/2025,,,,,,,,,,,260603,,,,,,,0,0.48497,85393.73,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,1,,,30,,0,,Amerisave Mortgage Corporation,,Garfield,WA,,99130,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001045505,1001045505,,,GSMBS 2025-HE2,9/30/2025,59000,0.0875,ARM,,235,4/1/2045,240,56000,0.0875,4/1/2045,2/28/2025,5/1/2025,1,33,,,0.0125,,,,,,,,,,,,1,5823.33,2876.18,734,,773,734,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.502797,,0.09849,0.644286,599046,2/6/2025,581479,2/6/2025,,0.096306143,0.096306143,,,,,,581479,,,,,,,0,0.493906,55504.76,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,326956.74,4,,0,,Amerisave Mortgage Corporation,,Atlanta,GA,,30341,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001245116,1001245116,,,GSMBS 2025-HE2,9/30/2025,109500,0.09625,ARM,,237,6/1/2045,240,109250,0.09625,6/1/2045,5/16/2025,7/1/2025,1,33,,,0.02125,,,,,,,,,,,,2,10522.69,4899.99,676,792,676,676,0,3,,,,0,Current,,9/1/2025,,,,,,,,,0.833584,,0.181714,0.699171,602595,5/8/2025,580461,5/22/2025,,0.188212473,0.188212473,,,,,,580461,,,,,,,0,0.465659,105470.68,Cash Out,Single Family,,,,,1,,,Owner Occupied,,Full Doc,2,,311817,4.17,,0,,"United Wholesale Mortgage, LLC",,Worcester,MA,,1604,SHELLPOINT,,,,,,,,,,Non-Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
1001103642,1001103642,,,GSMBS 2025-HE2,9/30/2025,200000,0.08875,ARM,,355,4/1/2055,360,200000,0.08875,4/1/2055,3/13/2025,5/1/2025,1,33,,,0.01375,,,,,,,,,,,,1,11978.37,2549.84,750,,673,750,0,5,,,,0,Current,,9/1/2025,,,,,,,,,0.049411,,0.25641,0.74968,780000,2/16/2025,780000,3/25/2025,,0.256410256,0.256410256,,,,,,780000,,,,,,,0,0.21287,187632.83,Cash Out,Condo,,,,,6,,,Investment Property,,Full Doc,2,,384750,,,0,,"United Wholesale Mortgage, LLC",,Kiryas Joel,NY,,10950,SHELLPOINT,,,,,,,,,,Judicial,,,,,,,,,,,,,,,,120,N/A,Second Lien,RMBS,,,,,,HELOC
